Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.6501,-0.0099,-1.50%,11681484.00,,2021,36930,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$19.96,-0.04,-0.20%,1622927001.00,United States,1986,59366,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$59.02,0.12,0.204%,4140117608.00,United States,,135045,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$28.55,0.52,1.855%,1648271840.00,Netherlands,2016,159797,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.265,-0.075,-1.183%,1574285852.00,United States,2020,710930,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$56.35,-0.35,-0.617%,48714575000.00,United States,2000,3212433,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$92.41,0.50,0.544%,151673603108.00,United States,,3035775,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.78,0.05,0.23%,,United States,,25469,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.0673,0.0073,0.029%,,United States,,42102,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.005,-0.015,-0.06%,,United States,,84791,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.88,0.18,0.729%,,United States,,49565,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.16,0.08,0.332%,,United States,,13804,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.3275,0.1075,0.484%,,United States,,4016,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.99,0.04,0.211%,,United States,,18788,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.95,-0.05,-0.192%,,United States,,16928,,
MSA,MSA Safety Incorporated Common Stock,$164.79,-0.28,-0.17%,6478091494.00,United States,2000,59904,Health Care,Industrial Specialties
MSAI,Infrared Cameras Holdings Inc. Common Stock,$3.08,0.08,2.667%,46354000.00,United States,2021,53475,,
MSAIW,Infrared Cameras Holdings Inc. Warrant,$0.0351,0.00,0.00%,0.00,United States,2021,17629,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$20.035,-0.015,-0.075%,262859400.00,United States,,7907,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$27.10,0.27,1.006%,583691561.00,United States,2016,12207,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.90,0.15,0.606%,536307007.00,United States,,292,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.00,0.00,0.00%,1475012805.00,,2018,163,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$558.79,8.92,1.622%,44195366060.00,United States,,127600,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.96,-0.02,-0.287%,0.00,United States,1993,40599,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$62.325,-0.625,-0.993%,1109802328.00,United States,,19217,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$370.23,-0.37,-0.10%,2751646482066.00,United States,1986,8352262,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.59,0.42,1.392%,1074026371.00,United States,2023,76805,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.7599,-0.0001,-0.004%,9446387.00,United States,2021,4401,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.90,-0.08,-0.045%,4257837252.00,United States,2015,25294,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$313.20,1.20,0.385%,51981329815.00,United States,,236731,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.78,-0.35,-0.36%,5539829273.00,United States,1995,98325,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.55,-0.0053,-0.954%,11573459.00,United States,1994,4267,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.195,-0.015,-1.24%,23530119.00,United States,2023,41351,,
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.17,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0067,0.0007,11.667%,0.00,United States,2022,27230,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$654.72,23.66,3.749%,9505345428.00,United States,1998,733376,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$27.82,0.06,0.216%,22404501185.00,Luxembourg,,787863,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.20,0.13,4.235%,289005526.00,,,349181,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.53,0.18,1.586%,0.00,,,430,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$136.485,1.895,1.408%,22651096050.00,United States,,223277,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.8183,0.3083,1.258%,,United States,,7237,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.95,0.04,4.396%,17669255.00,China,2011,27835,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.9523,0.1423,7.862%,166228664.00,China,2019,1120496,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.215,0.355,0.99%,9843655826.00,United States,,1150960,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1144.35,-2.77,-0.241%,24813858819.00,Switzerland,1997,33415,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$56.46,-1.49,-2.571%,6726357357.00,United States,2012,481049,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.08,0.0301,2.867%,8640000.00,Israel,2022,27528,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0204,0.0002,0.99%,163184.00,Israel,2022,190,,
MTEM,Molecular Templates Inc. Common Stock,$3.4622,-0.0878,-2.473%,18606791.00,United States,2005,28528,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.78,0.63,7.73%,16332152.00,United States,,351,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$19.255,0.115,0.601%,5339631623.00,United States,1991,518505,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$167.44,0.61,0.366%,6103172261.00,United States,,45426,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$6.1189,0.0289,0.475%,361426204.00,Belgium,2014,23456,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$208.73,1.83,0.884%,7924774680.00,United States,1997,194606,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2172,-0.0033,-1.497%,47189855.00,United States,2017,295670,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$13.51,0.04,0.297%,25177101.00,United States,,6198,Energy,Oil & Gas Production
MTRN,Materion Corporation,$124.49,-0.12,-0.096%,2569771878.00,United States,,18341,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.065,0.145,1.462%,273905911.00,United States,1990,67683,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$83.49,-2.23,-2.601%,5945167275.00,United States,2012,259119,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.415,-0.015,-0.617%,738169699.00,United States,2021,838574,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$15.7175,0.0375,0.239%,551448959.00,United States,,85347,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.81,-0.60,-0.877%,2206799147.00,United States,1992,20578,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$70.82,0.31,0.44%,5582253217.00,United States,,113233,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$83.13,0.87,1.058%,91767945194.00,United States,,10964745,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.77,-0.10,-0.92%,1602171813.00,United States,1993,83068,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.24,-0.03,-0.266%,1672090174.00,United States,1998,61603,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.05,-0.09,-0.888%,1495062834.00,United States,,55548,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.585,0.055,0.645%,105919248248.00,Japan,,1218681,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.745,-0.055,-0.466%,1747215222.00,United States,2003,135076,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.5203,-0.0097,-0.084%,1713788295.00,United States,1998,40463,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$12.3928,-0.2672,-2.111%,51194359.00,United States,,626083,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$42.36,-0.84,-1.944%,6543482253.00,United States,,721755,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$5.61,0.10,1.815%,93629402.00,Ireland,,200170,,
MUSA,Murphy USA Inc. Common Stock,$375.495,13.185,3.639%,7989418755.00,United States,2013,100105,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.87,-0.04,-0.579%,326269140.00,Canada,,89456,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$21.965,0.215,0.989%,279759924.00,United States,,55124,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.075,-0.035,-0.492%,1052494482.00,United States,1988,63235,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.545,0.015,0.593%,483513716.00,United States,1996,1024830,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.646,-0.0039,-0.60%,32886200.00,United States,2021,78306,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0191,-0.0008,-4.02%,972332.00,United States,2021,2936,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.09,-0.29,-2.342%,139035000.00,United States,2007,15891,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.33,-0.01,-0.746%,420991317.00,United States,2019,1115621,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1485,-0.006,-3.883%,47005422.00,United States,2019,23279,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.74,-0.03,-0.279%,1597708939.00,United States,1993,26091,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.875,0.025,0.181%,2166054833.00,United States,2006,149018,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.21,-0.0036,-1.685%,5208000.00,,2023,44303,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.63,-0.30,-3.783%,295761827.00,Luxembourg,2011,134367,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.77,-0.17,-1.71%,20560965.00,United States,2003,675,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.535,0.115,2.602%,469393229.00,United States,2021,166749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.04,0.09,0.822%,0.00,United States,,5188,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.43,-0.10,-0.54%,0.00,United States,,15686,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$21.43,-0.38,-1.742%,1747845822.00,United States,2010,156903,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.83,-0.02,-0.184%,1611097561.00,United States,1991,90520,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.05,-0.12,-0.626%,701772777.00,United States,1983,25941,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$19.30,0.55,2.933%,184542142.00,United States,2018,1413,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.95,-0.20,-1.102%,1475457744.00,United States,1995,167541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.485,-0.095,-0.82%,1708536979.00,United States,,150998,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.2068,-0.0232,-10.087%,10526268.00,United States,2014,1246753,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.41,0.01,0.096%,0.00,United States,1992,61468,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.57,-0.18,-3.13%,126291751.00,Germany,2021,5162,,
MYND,Mynd.ai Inc. American Depositary Shares,$5.50,0.39,7.632%,15510418.00,,2017,8339,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.16,0.01,0.87%,17202800.00,Germany,2021,46108,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.41,0.32,7.824%,116936455.00,United States,2017,310406,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.54,0.01,0.395%,340438499.00,United States,2020,69599,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.10,0.0091,10.011%,13403091.00,United States,2020,900,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$141.69,0.69,0.489%,2367573872.00,United States,2008,17446,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.651,0.0109,1.703%,1941147.00,Israel,,7843,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.35,0.00,0.00%,284382160.00,,2021,17053,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.74,-0.07,-3.867%,48501056.00,China,2022,2989,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.515,-0.135,-8.182%,338144667.00,China,2017,677247,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.08,0.09,0.693%,2392689777.00,United States,2021,166790,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.075,-0.075,-0.673%,0.00,United States,1999,62688,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.395,-0.075,-0.654%,0.00,United States,1999,336604,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.48,0.00,0.00%,39455508.00,United States,,3742,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3849,0.0245,6.798%,203967367.00,Canada,,1559024,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$11.855,-0.215,-1.781%,966891192.00,Netherlands,,25184,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$3.20,0.05,1.587%,0.00,Netherlands,,2550,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.00,-0.11,-0.99%,3325473800.00,United States,1999,46006,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.0535,-0.0165,-1.542%,2155785.00,United States,,23244,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.865,0.115,1.179%,1138102459.00,United States,2021,226921,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$62.82,-0.38,-0.601%,3617832886.00,United States,2020,234442,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.4888,0.0288,0.646%,937261440.00,Bermuda,1995,1725806,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$75.82,0.34,0.45%,309324370.00,United States,1993,321,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$22.302,-0.358,-1.58%,1574521200.00,United States,2023,156651,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.275,-0.315,-1.791%,329521333.00,United States,,10287,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.0036,0.0536,1.817%,109215479.00,United States,2020,16382,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$18.155,0.255,1.425%,2134503157.00,United States,,274966,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.795,0.015,0.139%,0.00,United States,1992,15380,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.00,-0.01,-0.332%,99426840.00,United States,,32843,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.0539,-0.0261,-0.162%,0.00,United States,2010,15109,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.435,-0.115,-0.849%,0.00,United States,2023,612866,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.36,-0.07,-0.671%,0.00,United States,2002,61071,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$36.09,0.07,0.194%,1362799470.00,United States,2012,57445,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.34,0.61,0.46%,13100911413.00,United States,1996,230879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$53.15,0.16,0.302%,480557532.00,United States,,1426,Finance,Major Banks
NBR,Nabors Industries Ltd.,$79.90,-1.82,-2.227%,756261969.00,Bermuda,1951,196056,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.7201,0.0001,0.014%,2685401.00,United States,,40028,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.76,-0.05,-0.463%,0.00,United States,2021,6839,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$40.89,0.24,0.59%,1925422923.00,United States,,25382,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.74,0.25,3.338%,272680200.00,France,2020,5265,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.705,0.055,0.516%,0.00,,2021,173224,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1799,-0.0001,-0.056%,1174621.00,United States,2007,682407,,
NC,NACCO Industries Inc. Common Stock,$37.04,0.48,1.313%,278002312.00,United States,,5170,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.87,0.00,0.00%,0.00,United States,,8622,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.29,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$9.80,0.65,7.104%,0.00,United States,2021,156,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.02,0.004,25.00%,0.00,United States,2021,15439,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$1.19,0.08,7.207%,25442200.00,,2023,572159,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.75,0.43,2.483%,7551292579.00,United States,,6275040,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.965,-0.035,-0.875%,383752374.00,United States,2007,76982,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.291,-0.0189,-6.099%,15240510.00,United Kingdom,2017,35962,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1742,-0.0028,-1.582%,0.00,Singapore,,1361034,,
NCNCW,noco-noco Inc. Warrant,$0.0074,-0.0001,-1.333%,0.00,Singapore,,9871,,
NCNO,nCino Inc. Common Stock,$32.95,-0.05,-0.152%,3727735909.00,United States,2020,176164,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.2078,-0.0201,-8.82%,1965608.00,United States,,551855,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.02,0.00,0.00%,189183.00,United States,,1460,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.28,0.00,0.00%,12850298.00,Taiwan,,112,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.23,-0.21,-1.204%,42026141.00,United States,2017,2162,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.39,0.29,4.085%,29824991.00,China,2004,41672,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.3694,0.0294,0.88%,304504703.00,United States,2003,85319,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.45,0.01,0.047%,,United States,,503,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.965,0.005,0.169%,225683196.00,United States,2003,85955,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.82,-0.05,-0.24%,,United States,,1300,,
NDAQ,Nasdaq Inc. Common Stock,$56.33,0.34,0.607%,32500414228.00,United States,,622821,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.96,0.00,0.00%,132989867.00,United States,2013,45632,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.0792,-0.0108,-0.107%,599361987.00,,2020,120298,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.51,0.08,0.272%,0.00,United States,2012,15630,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.3875,-0.0125,-0.893%,11731204.00,United States,2017,57665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$252.61,1.02,0.405%,14402818328.00,United States,,55402,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$47.69,-0.47,-0.976%,6726868789.00,United States,2022,254189,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.025,-0.045,-0.407%,0.00,United States,2002,303052,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.47,-0.06,-0.342%,248010392.00,United States,2021,21209,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$62.355,0.365,0.589%,127934236190.00,United States,,3965963,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.75,0.13,0.528%,,United States,,16143,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.90,0.07,0.18%,,United States,,31008,,
NEGG,Newegg Commerce Inc. Common Shares,$1.165,0.03,2.643%,440090400.00,China,2010,289274,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$39.89,-0.11,-0.275%,45972898700.00,United States,,3209285,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,0.00,0.00%,8177470.00,United States,,1045,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.81,-0.30,-1.862%,2015234614.00,United States,,301531,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.57,0.03,0.154%,4233198090.00,United States,1989,951951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.31,0.18,8.451%,35480401.00,Sweden,,32512,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.565,-0.035,-2.188%,52014482.00,United States,,24711,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.2812,0.0328,13.205%,9345989.00,United States,,105,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$29.585,-0.405,-1.35%,2764201607.00,United States,2014,437128,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$3.4401,-0.1799,-4.97%,36069215.00,United States,,11558,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5385,0.0006,0.112%,2440502.00,Canada,,5266,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.24,0.19,3.14%,43638853.00,United States,2014,24354,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$77.70,1.31,1.715%,26089470958.00,United States,2019,910037,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.39,-0.005,-0.048%,0.00,United States,2023,107007,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.45,-0.03,-0.286%,0.00,United States,2023,2579,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.15,0.02,15.385%,0.00,United States,2023,700,,
NEU,NewMarket Corp Common Stock,$549.34,-2.97,-0.538%,5268253550.00,United States,,48453,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.72,-0.04,-2.273%,293955537.00,,2021,95831,,
NEWT,NewtekOne Inc. Common Stock,$13.37,0.02,0.15%,329546180.00,United States,,47369,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.1165,-0.0335,-0.133%,619076038.00,United States,,240,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.9599,-0.0201,-0.08%,615216133.00,United States,,2008,Finance,Major Banks
